date,SPY
2010-04-07,88.92464447021484
2010-04-08,89.2326889038086
2010-04-09,89.81874084472656
2010-04-12,89.96144104003906
2010-04-13,90.02904510498047
2010-04-14,91.05084228515625
2010-04-15,91.1259765625
2010-04-16,89.67597961425781
2010-04-19,90.01402282714844
2010-04-20,90.81794738769531
2010-04-21,90.65265655517578
2010-04-22,90.92311096191406
2010-04-23,91.51663208007812
2010-04-26,91.17105102539062
2010-04-27,89.01482391357422
2010-04-28,89.69098663330078
2010-04-29,90.80290222167969
2010-04-30,89.26270294189453
2010-05-03,90.41974639892578
2010-05-04,88.29352569580078
2010-05-05,87.76762390136719
2010-05-06,84.85257720947266
2010-05-07,83.5903549194336
2010-05-10,87.27178955078125
2010-05-11,87.02383422851562
2010-05-12,88.24093627929688
2010-05-13,87.14405822753906
2010-05-14,85.56633758544922
2010-05-17,85.61136627197266
2010-05-18,84.44686126708984
2010-05-19,83.96598815917969
2010-05-20,80.7955093383789
2010-05-21,81.97505950927734
2010-05-24,80.92324829101562
2010-05-25,81.00586700439453
2010-05-26,80.51752471923828
2010-05-27,83.21471405029297
2010-05-28,82.17041778564453
2010-06-01,80.78799438476562
2010-06-02,82.89166259765625
2010-06-03,83.17713165283203
2010-06-04,80.25457000732422
2010-06-07,79.2553482055664
2010-06-08,80.10429382324219
2010-06-09,79.67606353759766
2010-06-10,82.0051040649414
2010-06-11,82.40331268310547
2010-06-14,82.27557373046875
2010-06-15,84.14631652832031
2010-06-16,84.11626434326172
2010-06-17,84.25152587890625
2010-06-18,84.3428955078125
2010-06-21,84.10131072998047
2010-06-22,82.7123031616211
2010-06-23,82.45562744140625
2010-06-24,81.0893325805664
2010-06-25,81.42902374267578
2010-06-28,81.17236328125
2010-06-29,78.66614532470703
2010-06-30,77.9188232421875
2010-07-01,77.57159423828125
2010-07-02,77.1488265991211
2010-07-06,77.65461730957031
2010-07-07,80.10041809082031
2010-07-08,80.89305877685547
2010-07-09,81.49696350097656
2010-07-12,81.54981231689453
2010-07-13,82.78025817871094
2010-07-14,82.77269744873047
2010-07-15,82.79534912109375
2010-07-16,80.5156021118164
2010-07-19,80.99118041992188
2010-07-20,81.8895263671875
2010-07-21,80.82508850097656
2010-07-22,82.62928009033203
2010-07-23,83.34638977050781
2010-07-26,84.21453857421875
2010-07-27,84.20698547363281
2010-07-28,83.66348266601562
2010-07-29,83.25584411621094
2010-07-30,83.24073791503906
2010-08-02,85.12039947509766
2010-08-03,84.7127685546875
2010-08-04,85.27890014648438
2010-08-05,85.18836212158203
2010-08-06,84.84109497070312
2010-08-09,85.29401397705078
2010-08-10,84.83352661132812
2010-08-11,82.50849914550781
2010-08-12,82.00271606445312
2010-08-13,81.76115417480469
2010-08-16,81.72341918945312
2010-08-17,82.72743225097656
2010-08-18,82.8783950805664
2010-08-19,81.43653869628906
2010-08-20,81.17236328125
2010-08-23,80.86287689208984
2010-08-24,79.66256713867188
2010-08-25,79.97209167480469
2010-08-26,79.43614959716797
2010-08-27,80.66659545898438
2010-08-30,79.49652099609375
2010-08-31,79.49652099609375
2010-09-01,81.87439727783203
2010-09-02,82.63685607910156
2010-09-03,83.70878601074219
2010-09-07,82.76515197753906
2010-09-08,83.34638977050781
2010-09-09,83.73140716552734
2010-09-10,84.15412902832031
2010-09-13,85.0901870727539
2010-09-14,85.03736877441406
2010-09-15,85.3619384765625
2010-09-16,85.33930206298828
2010-09-17,85.37115478515625
2010-09-20,86.67652130126953
2010-09-21,86.501953125
2010-09-22,86.07698059082031
2010-09-23,85.37875366210938
2010-09-24,87.13946533203125
2010-09-27,86.72206115722656
2010-09-28,87.02562713623047
2010-09-29,86.87383270263672
2010-09-30,86.61581420898438
2010-10-01,86.98009490966797
2010-10-04,86.32742309570312
2010-10-05,88.06535339355469
2010-10-06,88.05774688720703
2010-10-07,87.9515151977539
2010-10-08,88.44480895996094
2010-10-11,88.52831268310547
2010-10-12,88.8014907836914
2010-10-13,89.49214935302734
2010-10-14,89.14301300048828
2010-10-15,89.32514190673828
2010-10-18,89.76531219482422
2010-10-19,88.5890121459961
2010-10-20,89.4542007446289
2010-10-21,89.65147399902344
2010-10-22,89.8184814453125
2010-10-25,90.0840835571289
2010-10-26,90.09928894042969
2010-10-27,89.84122467041016
2010-10-28,89.85640716552734
2010-10-29,89.92472076416016
2010-11-01,89.9550552368164
2010-11-02,90.66845703125
2010-11-03,91.03270721435547
2010-11-04,92.78584289550781
2010-11-05,93.13496398925781
2010-11-08,92.96035766601562
2010-11-09,92.29254150390625
2010-11-10,92.66439819335938
2010-11-11,92.31532287597656
2010-11-12,91.22244262695312
2010-11-15,91.09346771240234
2010-11-16,89.67425537109375
2010-11-17,89.71980285644531
2010-11-18,91.04032897949219
2010-11-19,91.29076385498047
2010-11-22,91.21488952636719
2010-11-23,89.89434051513672
2010-11-24,91.22244262695312
2010-11-26,90.15996551513672
2010-11-29,90.43318939208984
2010-11-30,89.92472076416016
2010-12-01,91.83718872070312
2010-12-02,93.01353454589844
2010-12-03,93.26397705078125
2010-12-06,93.16534423828125
2010-12-07,93.21841430664062
2010-12-08,93.55994415283203
2010-12-09,93.92422485351562
2010-12-10,94.47064208984375
2010-12-13,94.53138732910156
2010-12-14,94.6148452758789
2010-12-15,94.1822509765625
2010-12-16,94.72868347167969
2010-12-17,94.83013916015625
2010-12-20,95.05902099609375
2010-12-21,95.66171264648438
2010-12-22,95.95926666259766
2010-12-23,95.82197570800781
2010-12-27,95.8600845336914
2010-12-28,95.99742126464844
2010-12-29,96.0660629272461
2010-12-30,95.91349792480469
2010-12-31,95.93636322021484
2011-01-03,96.92819213867188
2011-01-04,96.8747787475586
2011-01-05,97.37828826904297
2011-01-06,97.18755340576172
2011-01-07,96.99681854248047
2011-01-10,96.8747787475586
2011-01-11,97.21806335449219
2011-01-12,98.0954360961914
2011-01-13,97.93521881103516
2011-01-14,98.64472961425781
2011-01-18,98.81256103515625
2011-01-19,97.84369659423828
2011-01-20,97.7139663696289
2011-01-21,97.93521881103516
2011-01-24,98.49214172363281
2011-01-25,98.54552459716797
2011-01-26,98.927001953125
2011-01-27,99.1711654663086
2011-01-28,97.4393081665039
2011-01-31,98.17171478271484
2011-02-01,99.74332427978516
2011-02-02,99.55257415771484
2011-02-03,99.77383422851562
2011-02-04,100.0561294555664
2011-02-07,100.68170928955078
2011-02-08,101.13945770263672
2011-02-09,100.91059875488281
2011-02-10,100.94873046875
2011-02-11,101.55142974853516
2011-02-14,101.79553985595703
2011-02-15,101.47514343261719
2011-02-16,102.11600494384766
2011-02-17,102.42113494873047
2011-02-18,102.63475799560547
2011-02-22,100.57489776611328
2011-02-23,99.9569320678711
2011-02-24,99.88827514648438
2011-02-25,100.95633697509766
2011-02-28,101.58192443847656
2011-03-01,99.88827514648438
2011-03-02,100.10189819335938
2011-03-03,101.82605743408203
2011-03-04,101.06318664550781
2011-03-07,100.26969146728516
2011-03-08,101.14707946777344
2011-03-09,101.00213623046875
2011-03-10,99.13298797607422
2011-03-11,99.81961822509766
2011-03-14,99.2168960571289
2011-03-15,98.08015441894531
2011-03-16,96.26443481445312
2011-03-17,97.53851318359375
2011-03-18,97.89326477050781
2011-03-21,99.41043853759766
2011-03-22,99.06556701660156
2011-03-23,99.34912109375
2011-03-24,100.29923248291016
2011-03-25,100.605712890625
2011-03-28,100.36052703857422
2011-03-29,101.03477478027344
2011-03-30,101.73204040527344
2011-03-31,101.59416961669922
2011-04-01,102.02320861816406
2011-04-04,102.10753631591797
2011-04-05,102.0921859741211
2011-04-06,102.41400146484375
2011-04-07,102.15348815917969
2011-04-08,101.80103302001953
2011-04-11,101.49456024169922
2011-04-12,100.7359390258789
2011-04-13,100.7282943725586
2011-04-14,100.80494689941406
2011-04-15,101.1727294921875
2011-04-18,100.03868865966797
2011-04-19,100.61338806152344
2011-04-20,101.98492431640625
2011-04-21,102.50594329833984
2011-04-25,102.39868927001953
2011-04-26,103.27986145019531
2011-04-27,103.95410919189453
2011-04-28,104.2912826538086
2011-04-29,104.53646087646484
2011-05-02,104.37554931640625
2011-05-03,104.00006866455078
2011-05-04,103.31048583984375
2011-05-05,102.37570190429688
2011-05-06,102.8277816772461
2011-05-09,103.22618865966797
2011-05-10,104.1073989868164
2011-05-11,103.01167297363281
2011-05-12,103.50204467773438
2011-05-13,102.70516967773438
2011-05-16,102.05390167236328
2011-05-17,102.03856658935547
2011-05-18,102.95037841796875
2011-05-19,103.1955795288086
2011-05-20,102.37570190429688
2011-05-23,101.18804931640625
2011-05-24,101.10376739501953
2011-05-25,101.44091796875
2011-05-26,101.90828704833984
2011-05-27,102.2990493774414
2011-05-31,103.3641586303711
2011-06-01,101.04246520996094
2011-06-02,100.93516540527344
2011-06-03,99.9314193725586
2011-06-06,98.87401580810547
2011-06-07,98.81273651123047
2011-06-08,98.39897918701172
2011-06-09,99.14988708496094
2011-06-10,97.77062225341797
2011-06-13,97.8472671508789
2011-06-14,99.08856964111328
2011-06-15,97.32625579833984
2011-06-16,97.5407943725586
2011-06-17,97.83189392089844
2011-06-20,98.33238220214844
2011-06-21,99.67994689941406
2011-06-22,99.07929992675781
2011-06-23,98.79443359375
2011-06-24,97.64704132080078
2011-06-27,98.51720428466797
2011-06-28,99.80311584472656
2011-06-29,100.6578598022461
2011-06-30,101.62041473388672
2011-07-01,103.1219482421875
2011-07-05,103.0372314453125
2011-07-06,103.16044616699219
2011-07-07,104.23077392578125
2011-07-08,103.4915771484375
2011-07-11,101.62041473388672
2011-07-12,101.18148803710938
2011-07-13,101.52031707763672
2011-07-14,100.8195571899414
2011-07-15,101.40478515625
2011-07-18,100.57317352294922
2011-07-19,102.20559692382812
2011-07-20,102.14402770996094
2011-07-21,103.56085968017578
2011-07-22,103.63020324707031
2011-07-25,103.05264282226562
2011-07-26,102.66764068603516
2011-07-27,100.5654525756836
2011-07-28,100.27281951904297
2011-07-29,99.58751678466797
2011-08-01,99.16401672363281
2011-08-02,96.63063049316406
2011-08-03,97.15424346923828
2011-08-04,92.60337829589844
2011-08-05,92.4648208618164
2011-08-08,86.44316864013672
2011-08-09,90.46270751953125
2011-08-10,86.46629333496094
2011-08-11,90.34719848632812
2011-08-12,90.95552825927734
2011-08-15,92.88059997558594
2011-08-16,92.08747100830078
2011-08-17,92.14908599853516
2011-08-18,88.17573547363281
2011-08-19,86.73578643798828
2011-08-22,86.8050765991211
2011-08-23,89.66190338134766
2011-08-24,90.92472076416016
2011-08-25,89.53868103027344
2011-08-26,90.84000396728516
2011-08-29,93.45039367675781
2011-08-30,93.69684600830078
2011-08-31,94.1126480102539
2011-09-01,93.12699890136719
2011-09-02,90.74760437011719
2011-09-06,90.08538818359375
2011-09-07,92.62651062011719
2011-09-08,91.66395568847656
2011-09-09,89.26148986816406
2011-09-12,89.8389663696289
2011-09-13,90.66290283203125
2011-09-14,91.91807556152344
